InChiKey_CAS_NameListe,Stoffname,CAS-Nr,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,ID,BPMZ,RT,RI Lib,Geruch,LCMS,ID Kopie,WGK,AZM,PSM,Biozide,REACH,POPs,Biozidal_Active_Sub,Verbrauch,Quelle,Verwendung,SummeVerwendung,Bemerkung,Bem.2,höchster MW,höchstes Maximum,UQN- Entwurf,"Priority setting (P), UQN Watch List (W) *)",PNEC,PNEC <,PNEC >,PNEC/ UQN-V in µg/l,RAC,Toxizitäts-Kriterium nicht erfüllt,Einheit,Reach A7,Norman_SusDat_ID
AAEVYOVXGOFMJO-UHFFFAOYSA-N,Prometryn,7287-19-6,AAEVYOVXGOFMJO-UHFFFAOYSA-N,"6-(Methylsulfanyl)-N~2~,N~4~-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",C10H19N5S,241.36,241.13612,680,,,1863,,X,680,,,X,,,,,,,,"PSM,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,,,,,,,,,,,,,NS00010269
AAOVKJBEBIDNHE-UHFFFAOYSA-N,Diazepam,439-14-5,AAOVKJBEBIDNHE-UHFFFAOYSA-N,"7-Chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",C16 H13 Cl N2 O,284.74,284.07136,478,256,,2446,,X,478,WGK 2,X,,,,,,234kg/a in Dtl.,,Psychopharmaka,"WGK 2,AZM,234kg/a in Dtl.PsychopharmakaTranquillantie",Tranquillantie,Human-Arzneistoff,0.0425,0.4,,,,,,,,,µg/l,,NS00008403
AAPVQEMYVNZIOO-UHFFFAOYSA-N,Endosulfansulfat,1031-07-8,AAPVQEMYVNZIOO-UHFFFAOYSA-N,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~6~-2,4,3lambda~6~-benzodioxathiepine-3,3-dione",ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl,"InChI=1/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",C9H6Cl6O4S,422.9,419.811796,27,,,2283.9,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,NS00009999
AAXCXJDQWSSCHL-UHFFFAOYSA-N,N-tosylpyrrolidin-2-one ,10019-95-1,AAXCXJDQWSSCHL-UHFFFAOYSA-N,1-(4-Methylbenzene-1-sulfonyl)pyrrolidin-2-one,CC1=CC=C(C=C1)S(=O)(=O)N1CCCC1=O,"InChI=1S/C11H13NO3S/c1-9-4-6-10(7-5-9)16(14,15)12-8-2-3-11(12)13/h4-7H,2-3,8H2,1H3",C11H13NO3S,239.29,239.0616145,1391,120,,,,,1391,,,,,,,,,,,,,,,,,,,,,,,,,,NS00015519
ABXFOTMKHPEYQJ-UHFFFAOYSA-N,Diammonium 3-(perfluorotetradecyl)-2-hydroxypropyl dihydrogen phosphate,94200-48-3,ABXFOTMKHPEYQJ-UHFFFAOYSA-N,"Bisammonium 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17-nonacosafluoro-2-hydroxyheptadecyl phosphate",[NH4+].[NH4+].OC(COP([O-])([O-])=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C17H8F29O5P.2H3N/c18-4(19,1-3(47)2-51-52(48,49)50)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)13(36,37)14(38,39)15(40,41)16(42,43)17(44,45)46;;/h3,47H,1-2H2,(H2,48,49,50);2*1H3
",C17H14F29N2O5P,908.235,908.0177253,2475,,,,,,2475,,,,,,"POP-Annex I, part A",,,,,"POP-Annex I, part A, ",,,,,,,,,,,,,,,NS00092599
ACMXQHFNODYQAT-UHFFFAOYSA-N,Cyflufenamid,180409-60-3,ACMXQHFNODYQAT-UHFFFAOYSA-N,"N-{(Z)-[(Cyclopropylmethoxy)imino][2,3-difluoro-6-(trifluoromethyl)phenyl]methyl}-2-phenylacetamide",FC1=C(F)C(\C(NC(=O)CC2=CC=CC=C2)=N\OCC2CC2)=C(C=C1)C(F)(F)F,"InChI=1S/C20H17F5N2O2/c21-15-9-8-14(20(23,24)25)17(18(15)22)19(27-29-11-13-6-7-13)26-16(28)10-12-4-2-1-3-5-12/h1-5,8-9,13H,6-7,10-11H2,(H,26,27,28)",C20H17F5N2O2,412.36,412.12102,270,,,,,,270,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 2,5-10 t/a","Inlandsabsatz 2014: 2,5-10 t/a",,"< 0,01","< 0,01",,,,,,,,,µg/l,,NS00002257
ACOBBFVLNKYODD-CSKARUKUSA-N,methyl geranate,1189-09-9,ACOBBFVLNKYODD-CSKARUKUSA-N,"Methyl (2E)-3,7-dimethylocta-2,6-dienoate",COC(=O)\C=C(/C)CCC=C(C)C,"InChI=1S/C11H18O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,8H,5,7H2,1-4H3/b10-8+",C11H18O2,182.263,182.13068,1737,,,1301,"flower, green, fruit",,1737,WGK 2,,,,,,,,,,"WGK 2, DS(flower, green, fruit)",,,,,,,,,,,,,,,NS00080264
ACWBQPMHZXGDFX-JOCHJYFZSA-N,Valsartan,137862-53-4,ACWBQPMHZXGDFX-JOCHJYFZSA-N,"N-Pentanoyl-N-{[2'-(1H-tetrazol-5-yl)[1,1'-biphenyl]-4-yl]methyl}-D-valine",CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)[C@H](C(C)C)C(O)=O,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m1/s1",C24H29N5O3,435.528,435.22704,196,,,,,X,196,,X,,,,,,69624kg/a in Dtl.,,"Hemmstoffe des Renin-Angiotensin-Systems, Antihypertonikum - Metabolit","AZM,69624kg/a in Dtl.Hemmstoffe des Renin-Angiotensin-Systems, Antihypertonikum - MetabolitSartan, Metabolit: Valsartansäure","Sartan, Metabolit: Valsartansäure",Human-Arzneistoff,3.338333,8.9,,,,,10,,,x,µg/l,,NS00000341
ACWQBUSCFPJUPN-UHFFFAOYSA-N,methyl-2-butenal,1115-11-3,ACWQBUSCFPJUPN-UHFFFAOYSA-N,2-Methylbut-2-enal,CC=C(C)C=O,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3",C5H8O,84.118,84.057515,1706,,,753,"green, fruit",,1706,,,,,,,,,,," DS(green, fruit)",,,,,,,,,,,,,,,
ADIMAYPTOBDMTL-UHFFFAOYSA-N,Oxazepam,604-75-1,ADIMAYPTOBDMTL-UHFFFAOYSA-N,"7-Chloro-3-hydroxy-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,"InChI=1/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",C15H11ClN2O2,286.72,286.05091,592,,,2291,,X,592,,X,,,,,,445kg/a in Dtl.,,Psychopharmaka,"AZM,445kg/a in Dtl.PsychopharmakaTranquillantie",Tranquillantie,Human-Arzneistoff,0.562833,1.6,,,,,,,,,µg/l,,NS00007748
ADOBXTDBFNCOBN-UHFFFAOYSA-N,1-​Heptadecene,6765-39-5,ADOBXTDBFNCOBN-UHFFFAOYSA-N,Heptadec-1-ene,CCCCCCCCCCCCCCCC=C,"InChI=1S/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3H,1,4-17H2,2H3",C17H34,238.459,238.26605,2340,,,,,,2340,,,,,,,,,,,,,,,,,,,,,,,,,,NS00046571
AEJPPSRYXGEVDT-UHFFFAOYSA-N,Propionylpyrrole,1073-26-3,AEJPPSRYXGEVDT-UHFFFAOYSA-N,1-(1H-Pyrrol-2-yl)propan-1-one,CCC(=O)C1=CC=CN1,"InChI=1S/C7H9NO/c1-2-7(9)6-4-3-5-8-6/h3-5,8H,2H2,1H3",C7H9NO,123.155,123.06841,1677,,,1026,"roast, popcorn",,1677,,,,,,,,,,," DS(roast, popcorn)",,,,,,,,,,,,,,,NS00021492
AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-Methylanilin,100-61-8,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-Methylaniline,CNC1=CC=CC=C1,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",C7H9N,107.156,107.0734993,14,,,1031,,,14,WGK 3,,,,,,,,,,"WGK 3,",,,,,,,,,,,,,,,NS00010869
AFCAKJKUYFLYFK-UHFFFAOYSA-N,Tetrabutylzinn,1461-25-2,AFCAKJKUYFLYFK-UHFFFAOYSA-N,Tetrabutylstannane,CCCC[Sn](CCCC)(CCCC)CCCC,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;",C16H36Sn,347.174,348.1839,219,,,1588,,,219,WGK 3,,,,,,,,,,"WGK 3,",,,,,,,,,,,,,,,NS00044159
AFIIBUOYKYSPKB-UHFFFAOYSA-N,Aziprotryn,4658-28-0,AFIIBUOYKYSPKB-UHFFFAOYSA-N,"4-Azido-6-(methylsulfanyl)-N-(propan-2-yl)-1,3,5-triazin-2-amine",CSC1=NC(NC(C)C)=NC(N=[N+]=[N-])=N1,"InChI=1S/C7H11N7S/c1-4(2)9-5-10-6(13-14-8)12-7(11-5)15-3/h4H,1-3H3,(H,9,10,11,12)",C7H11N7S,225.27,225.07966,481,,,1766,,,481,,,X,,,,,,,,"PSM,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,"< 0,01",0.0016,,,,,,,,,µg/l,,NS00004576
AGOYDEPGAOXOCK-KCBOHYOISA-N,Clarithromycin,81103-11-9,AGOYDEPGAOXOCK-KCBOHYOISA-N,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-{[(2S,3R,4S,6R)-4-(Dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-14-ethyl-12,13-dihydroxy-4-{[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy}-7-methoxy-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecane-2,10-dione (non-preferred name)",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",C38H69NO13,747.964,747.47689,759,,,,,X,759,,X,,,,,,7700kg/a in Dtl.,,Antibiotika und Chemotherapeutika,"AZM,7700kg/a in Dtl.Antibiotika und ChemotherapeutikaMakrolidantibiotika und Clindamycin",Makrolidantibiotika und Clindamycin,Human-Arzneistoff,0.176,0.2,0.13,W,,,,,,,µg/l,,NS00098550
AGWKUHGLWHMYTG-UHFFFAOYSA-N,"2,5,8,11,14,17,20-Heptaoxadocosan-22-ol",1/8/4437,AGWKUHGLWHMYTG-UHFFFAOYSA-N,"2,5,8,11,14,17,20-Heptaoxadocosan-22-ol",,,C15H32O8,,340.209719,1472,59,25.3204,2342,,,1472,,,,,,,,,,,,,,,,,,,,,,,,,,NS00076617
AHHGVKNOSDJAQN-BQYQJAHWSA-N,trimethylphenylbutenone,57461-21-9,AHHGVKNOSDJAQN-BQYQJAHWSA-N,"(3E)-4-(2,3,6-Trimethylphenyl)but-3-en-2-one",CC(=O)\C=C\C1=C(C)C=CC(C)=C1C,"InChI=1S/C13H16O/c1-9-5-6-10(2)13(12(9)4)8-7-11(3)14/h5-8H,1-4H3/b8-7+",C13H16O,188.27,188.12012,2109,,,1754,"flower, green",,2109,,,,,,,,,,," DS(flower, green)",,,,,,,,,,,,,,,
AHHGVKNOSDJAQN-FPLPWBNLSA-N,trimethylphenylbutenone,81018-77-1,AHHGVKNOSDJAQN-FPLPWBNLSA-N,"(3Z)-4-(2,3,6-Trimethylphenyl)but-3-en-2-one",CC(=O)\C=C/C1=C(C)C=CC(C)=C1C,"InChI=1S/C13H16O/c1-9-5-6-10(2)13(12(9)4)8-7-11(3)14/h5-8H,1-4H3/b8-7-",C13H16O,188.27,188.12012,2243,,,1942,"flower, green",,2243,,,,,,,,,,," DS(flower, green)",,,,,,,,,,,,,,,
